anio;cod_prov;intensidad_tecnologica;pais_destino;fob_millones_sum
2010;SANTA CRUZ;True;Argelia;0.06
2010;SANTA CRUZ;True;Costa de Marfil;0.02
2010;SANTA CRUZ;True;Liberia;0.03
2010;SANTA CRUZ;True;Marruecos;0.03
2010;SANTA CRUZ;True;Mauricio;0.09
2010;SANTA CRUZ;True;Senegal;0.01
2010;SANTA CRUZ;True;Sudán;0.03
2010;SANTA CRUZ;True;Túnez;0.47
2010;SANTA CRUZ;True;Territorios vinculados a Francia;0.07
2010;SANTA CRUZ;True;Cabo Verde;0.05
2010;SANTA CRUZ;True;Namibia;0.19
2010;SANTA CRUZ;True;Sudáfrica;33.79
2010;SANTA CRUZ;True;Bolivia;0.01
2010;SANTA CRUZ;True;Brasil;9.8
2010;SANTA CRUZ;True;Canadá;0.39
2010;SANTA CRUZ;True;Colombia;0.27
2010;SANTA CRUZ;True;Costa Rica;0.01
2010;SANTA CRUZ;True;Cuba;0.02
2010;SANTA CRUZ;True;Chile;196.49
2010;SANTA CRUZ;True;El Salvador;0.02
2010;SANTA CRUZ;True;Estados Unidos;243.79
2010;SANTA CRUZ;True;México;0.11
2010;SANTA CRUZ;True;Panamá;0.06
2010;SANTA CRUZ;True;Paraguay;0.08
2010;SANTA CRUZ;True;Perú;0.31
2010;SANTA CRUZ;True;Trinidad y Tobago;0.06
2010;SANTA CRUZ;True;Uruguay;4.26
2010;SANTA CRUZ;True;Venezuela;1.18
2010;SANTA CRUZ;True;Antillas Holandesas (territorio vinculado a Países Bajos);0.24
2010;SANTA CRUZ;True;Aruba;0.07
2010;SANTA CRUZ;True;Afganistán;0.2
2010;SANTA CRUZ;True;Sri Lanka;0.02
2010;SANTA CRUZ;True;Corea Republicana;0.2
2010;SANTA CRUZ;True;China;144.79
2010;SANTA CRUZ;True;Filipinas;0.05
2010;SANTA CRUZ;True;Taiwán;0.49
2010;SANTA CRUZ;True;India;0.27
2010;SANTA CRUZ;True;Indonesia;0.42
2010;SANTA CRUZ;True;Israel;2.25
2010;SANTA CRUZ;True;Japón;22.4
2010;SANTA CRUZ;True;Qatar;0.16
2010;SANTA CRUZ;True;Líbano;0
2010;SANTA CRUZ;True;Emiratos Árabes Unidos;0.32
2010;SANTA CRUZ;True;Singapur;0
2010;SANTA CRUZ;True;Tailandia;1.14
2010;SANTA CRUZ;True;Vietnam;0.64
2010;SANTA CRUZ;True;Hong Kong Región Administrativa Especial de (China);2.75
2010;SANTA CRUZ;True;Bélgica;0.45
2010;SANTA CRUZ;True;Bulgaria;0.24
2010;SANTA CRUZ;True;Dinamarca;1.53
2010;SANTA CRUZ;True;España;232.61
2010;SANTA CRUZ;True;Francia;2.98
2010;SANTA CRUZ;True;Grecia;0.69
2010;SANTA CRUZ;True;Italia;28.63
2010;SANTA CRUZ;True;Noruega;1.89
